voltage,current,power,energy,powerfactor,time
248.5,0.42,100.7,2,0.96,2019-09-02 20:11:00
248.3,0.42,100.6,2,0.96,2019-09-02 20:11:05
248.6,0.42,100.7,2,0.96,2019-09-02 20:11:11
248.4,0.42,100.6,2,0.96,2019-09-02 20:11:16
248.2,0.42,100.5,2,0.96,2019-09-02 20:11:22
248.3,0.42,100.5,2,0.96,2019-09-02 20:11:27
248.4,0.42,100.7,2,0.96,2019-09-02 20:11:32
248.4,0.42,100.6,2,0.96,2019-09-02 20:11:38
248.3,0.42,100.5,2,0.97,2019-09-02 20:11:43
248.3,0.42,100.5,2,0.96,2019-09-02 20:11:48
248.3,0.42,100.2,2,0.97,2019-09-02 20:11:53
248.3,0.42,100.1,2,0.96,2019-09-02 20:11:58
248.2,0.42,100,2,0.96,2019-09-02 20:12:03
248.5,0.42,100.5,2,0.96,2019-09-02 20:12:09
248.5,0.42,100.3,2,0.97,2019-09-02 20:12:14
248.5,0.42,100.3,2,0.96,2019-09-02 20:12:20
248.5,0.42,100.2,2,0.96,2019-09-02 20:12:25
248.5,0.42,100.4,2,0.96,2019-09-02 20:12:31
248.4,0.42,100,2.01,0.96,2019-09-02 20:12:36
248.4,0.42,99.9,2.01,0.96,2019-09-02 20:12:41
248.4,0.42,100,2.01,0.96,2019-09-02 20:12:46
248.8,0.42,100.3,2.01,0.96,2019-09-02 20:12:52
248.6,0.42,100.2,2.01,0.96,2019-09-02 20:12:57
248.6,0.42,100.2,2.01,0.96,2019-09-02 20:13:02
248.6,0.42,100.1,2.01,0.96,2019-09-02 20:13:07
248.7,0.42,99.9,2.01,0.96,2019-09-02 20:13:13
248.7,0.42,100.2,2.01,0.96,2019-09-02 20:13:18
248.7,0.42,100,2.01,0.96,2019-09-02 20:13:23
248.6,0.42,100,2.01,0.96,2019-09-02 20:13:29
248.7,0.42,99.9,2.01,0.96,2019-09-02 20:13:34
248.7,0.42,100,2.01,0.96,2019-09-02 20:13:40
248.7,0.42,99.9,2.01,0.96,2019-09-02 20:13:45
248.7,0.42,99.9,2.01,0.96,2019-09-02 20:13:50
248.7,0.42,100.3,2.01,0.96,2019-09-02 20:13:55
248.6,0.42,99.9,2.01,0.96,2019-09-02 20:14:00
248.6,0.42,99.9,2.01,0.96,2019-09-02 20:14:06
248.7,0.42,99.9,2.01,0.96,2019-09-02 20:14:11
248.6,0.42,99.7,2.01,0.96,2019-09-02 20:14:16
248.6,0.42,99.6,2.01,0.96,2019-09-02 20:14:22
248.6,0.42,99.6,2.01,0.96,2019-09-02 20:14:27
248.5,0.42,99.6,2.01,0.96,2019-09-02 20:14:32
248.5,0.42,99.5,2.01,0.96,2019-09-02 20:14:37
248.3,0.41,99.1,2.01,0.96,2019-09-02 20:14:43
248.6,0.41,99.4,2.01,0.96,2019-09-02 20:14:48
248.6,0.41,99.4,2.01,0.96,2019-09-02 20:14:54
248.7,0.41,99.4,2.01,0.96,2019-09-02 20:14:59
248.6,0.41,99.4,2.01,0.96,2019-09-02 20:15:04
248.9,0.42,99.7,2.01,0.96,2019-09-02 20:15:10
248.9,0.41,99.6,2.01,0.96,2019-09-02 20:15:15
248.8,0.41,99.6,2.01,0.96,2019-09-02 20:15:20
248.9,0.42,99.7,2.01,0.96,2019-09-02 20:15:26
249,0.42,99.7,2.01,0.96,2019-09-02 20:15:31
249,0.42,99.7,2.01,0.96,2019-09-02 20:15:37
249.1,0.42,99.7,2.01,0.96,2019-09-02 20:15:42
248.8,0.42,99.7,2.01,0.96,2019-09-02 20:15:47
248.8,0.41,99.3,2.01,0.96,2019-09-02 20:15:52
248.7,0.41,99.3,2.01,0.96,2019-09-02 20:15:57
248.8,0.41,99.3,2.01,0.96,2019-09-02 20:16:03
248.7,0.41,99.1,2.01,0.96,2019-09-02 20:16:08
248.6,0.41,99.1,2.01,0.96,2019-09-02 20:16:13
248.6,0.41,99.1,2.01,0.96,2019-09-02 20:16:18
248.6,0.41,99.1,2.01,0.96,2019-09-02 20:16:24
248.7,0.41,99.2,2.01,0.96,2019-09-02 20:16:29
248.6,0.41,99.1,2.01,0.96,2019-09-02 20:16:34
248.6,0.41,99.1,2.01,0.96,2019-09-02 20:16:39
248.6,0.41,99.1,2.01,0.96,2019-09-02 20:16:45
248.5,0.41,99,2.01,0.96,2019-09-02 20:16:50
248.5,0.41,99.1,2.01,0.96,2019-09-02 20:16:55
248.8,0.41,99.3,2.01,0.96,2019-09-02 20:17:01
248.7,0.41,99.2,2.01,0.96,2019-09-02 20:17:06
248.6,0.41,99.1,2.01,0.96,2019-09-02 20:17:11
248.6,0.41,99.1,2.01,0.96,2019-09-02 20:17:17
248.6,0.41,99.1,2.01,0.96,2019-09-02 20:17:22
248.6,0.41,98.9,2.01,0.96,2019-09-02 20:17:27
248.5,0.41,98.7,2.01,0.96,2019-09-02 20:17:33
248.4,0.41,98.7,2.01,0.96,2019-09-02 20:17:38
248.5,0.41,98.8,2.01,0.96,2019-09-02 20:17:43
248.5,0.41,98.8,2.01,0.96,2019-09-02 20:17:48
248.5,0.41,98.8,2.01,0.96,2019-09-02 20:17:54
248.6,0.41,99,2.01,0.96,2019-09-02 20:17:59
248.5,0.41,98.9,2.01,0.96,2019-09-02 20:18:11
248.6,0.41,98.8,2.01,0.96,2019-09-02 20:18:13
248.5,0.41,98.8,2.01,0.96,2019-09-02 20:18:19
248.4,0.41,98.7,2.01,0.96,2019-09-02 20:18:24
248.5,0.41,98.7,2.01,0.96,2019-09-02 20:18:30
248.5,0.41,98.8,2.02,0.96,2019-09-02 20:18:35
248.5,0.41,98.8,2.02,0.96,2019-09-02 20:18:40
248.5,0.41,98.9,2.02,0.96,2019-09-02 20:18:45
248.5,0.41,98.6,2.02,0.96,2019-09-02 20:18:51
248.7,0.41,98.9,2.02,0.96,2019-09-02 20:18:56
248.7,0.41,98.7,2.02,0.96,2019-09-02 20:19:01
248.7,0.41,98.7,2.02,0.96,2019-09-02 20:19:07
248.7,0.41,98.7,2.02,0.96,2019-09-02 20:19:12
248.7,0.41,98.7,2.02,0.96,2019-09-02 20:19:18
248.8,0.41,98.9,2.02,0.96,2019-09-02 20:19:23
249,0.41,98.5,2.02,0.96,2019-09-02 20:19:28
249,0.41,98.5,2.02,0.96,2019-09-02 20:19:34
249,0.41,98.5,2.02,0.96,2019-09-02 20:19:39
249.1,0.41,98.6,2.02,0.96,2019-09-02 20:19:44
249.1,0.41,98.5,2.02,0.96,2019-09-02 20:19:50
249.1,0.41,98.6,2.02,0.96,2019-09-02 20:19:55
249.2,0.41,98.7,2.02,0.96,2019-09-02 20:20:00
249.1,0.41,98.6,2.02,0.96,2019-09-02 20:20:06
249.1,0.41,98.6,2.02,0.96,2019-09-02 20:20:11
249.1,0.41,98.6,2.02,0.96,2019-09-02 20:20:16
249.1,0.41,98.9,2.02,0.96,2019-09-02 20:20:22
249.1,0.41,98.6,2.02,0.96,2019-09-02 20:20:27
249,0.41,98.5,2.02,0.96,2019-09-02 20:20:32
249,0.41,98.7,2.02,0.96,2019-09-02 20:20:38
248.9,0.41,98.5,2.02,0.96,2019-09-02 20:20:43
248.9,0.41,98.4,2.02,0.96,2019-09-02 20:20:48
248.9,0.41,98.5,2.02,0.96,2019-09-02 20:20:53
248.9,0.41,98.4,2.02,0.96,2019-09-02 20:20:58
248.9,0.41,98.4,2.02,0.96,2019-09-02 20:21:03
248.8,0.41,98.3,2.02,0.96,2019-09-02 20:21:09
248.9,0.41,98.4,2.02,0.96,2019-09-02 20:21:14
248.9,0.41,98.4,2.02,0.96,2019-09-02 20:21:20
248.9,0.41,98.5,2.02,0.96,2019-09-02 20:21:25
248.9,0.41,98.4,2.02,0.96,2019-09-02 20:21:30
248.9,0.41,98.4,2.02,0.96,2019-09-02 20:21:36
248.9,0.41,98.4,2.02,0.96,2019-09-02 20:21:41
248.8,0.41,98.3,2.02,0.96,2019-09-02 20:21:47
248.8,0.41,98.4,2.02,0.96,2019-09-02 20:21:52
248.9,0.41,98.8,2.02,0.96,2019-09-02 20:21:57
249,0.41,98.6,2.02,0.96,2019-09-02 20:22:02
248.9,0.41,98.5,2.02,0.96,2019-09-02 20:22:07
249.1,0.41,98.5,2.02,0.96,2019-09-02 20:22:12
249,0.41,98.9,2.02,0.96,2019-09-02 20:22:17
249,0.41,98.6,2.02,0.96,2019-09-02 20:22:23
249.1,0.41,98.6,2.02,0.96,2019-09-02 20:22:28
249.1,0.41,98.4,2.02,0.96,2019-09-02 20:22:33
248.9,0.41,98.2,2.02,0.96,2019-09-02 20:22:39
248.9,0.41,98.4,2.02,0.96,2019-09-02 20:22:44
249,0.41,98.2,2.02,0.96,2019-09-02 20:22:49
249.1,0.41,98.4,2.02,0.96,2019-09-02 20:22:55
249,0.41,98.3,2.02,0.96,2019-09-02 20:23:00
249,0.41,98.3,2.02,0.96,2019-09-02 20:23:05
249.1,0.41,98.3,2.02,0.96,2019-09-02 20:23:10
249.2,0.41,98.5,2.02,0.96,2019-09-02 20:23:16
249,0.41,98.3,2.02,0.96,2019-09-02 20:23:21
249.2,0.41,98.7,2.02,0.96,2019-09-02 20:23:26
249.2,0.41,98.4,2.02,0.96,2019-09-02 20:23:32
249.1,0.41,98.4,2.02,0.96,2019-09-02 20:23:37
249.2,0.41,98.2,2.02,0.96,2019-09-02 20:23:42
249.3,0.41,98.2,2.02,0.96,2019-09-02 20:23:47
249.1,0.41,98.2,2.02,0.96,2019-09-02 20:23:52
249.2,0.41,98.2,2.02,0.96,2019-09-02 20:23:58
249.1,0.41,98.2,2.02,0.96,2019-09-02 20:24:03
249.2,0.41,98.2,2.02,0.96,2019-09-02 20:24:08
249.2,0.41,98.2,2.02,0.96,2019-09-02 20:24:14
249.1,0.41,98.1,2.02,0.96,2019-09-02 20:24:19
249.1,0.41,98.3,2.02,0.96,2019-09-02 20:24:24
249.2,0.41,98.2,2.02,0.96,2019-09-02 20:24:30
249,0.41,98.1,2.02,0.96,2019-09-02 20:24:35
249.1,0.41,98.1,2.02,0.96,2019-09-02 20:24:40
249.1,0.41,98.1,2.03,0.96,2019-09-02 20:24:46
249,0.41,97.8,2.03,0.96,2019-09-02 20:24:51
249.1,0.41,98.3,2.03,0.96,2019-09-02 20:24:56
249.1,0.41,97.8,2.03,0.96,2019-09-02 20:25:01
249,0.41,97.8,2.03,0.96,2019-09-02 20:25:07
249.1,0.41,97.8,2.03,0.96,2019-09-02 20:25:12
249,0.41,97.8,2.03,0.96,2019-09-02 20:25:18
248.9,0.41,97.8,2.03,0.96,2019-09-02 20:25:23
249.1,0.41,98.2,2.03,0.96,2019-09-02 20:25:28
248.9,0.41,97.8,2.03,0.96,2019-09-02 20:25:33
249,0.41,97.8,2.03,0.96,2019-09-02 20:25:39
249,0.41,97.7,2.03,0.96,2019-09-02 20:25:44
249.1,0.41,97.8,2.03,0.96,2019-09-02 20:25:50
249.1,0.41,97.8,2.03,0.96,2019-09-02 20:25:55
249,0.41,97.7,2.03,0.96,2019-09-02 20:26:00
248.9,0.41,97.8,2.03,0.96,2019-09-02 20:26:06
248.9,0.41,97.9,2.03,0.96,2019-09-02 20:26:11
248.9,0.41,97.6,2.03,0.96,2019-09-02 20:26:16
248.9,0.41,97.7,2.03,0.96,2019-09-02 20:26:22
248.9,0.41,97.9,2.03,0.96,2019-09-02 20:26:27
248.9,0.41,97.7,2.03,0.96,2019-09-02 20:26:32
248.9,0.41,97.7,2.03,0.96,2019-09-02 20:26:37
248.9,0.41,97.7,2.03,0.96,2019-09-02 20:26:43
248.8,0.41,97.6,2.03,0.96,2019-09-02 20:26:48
248.9,0.41,97.8,2.03,0.96,2019-09-02 20:26:54
248.8,0.41,97.4,2.03,0.96,2019-09-02 20:26:59
248.9,0.41,97.5,2.03,0.96,2019-09-02 20:27:04
248.9,0.41,97.4,2.03,0.96,2019-09-02 20:27:10
248.8,0.41,97.4,2.03,0.96,2019-09-02 20:27:15
248.9,0.41,97.4,2.03,0.96,2019-09-02 20:27:20
249,0.41,97.7,2.03,0.96,2019-09-02 20:27:26
249,0.41,97.6,2.03,0.96,2019-09-02 20:27:31
249.1,0.41,97.6,2.03,0.96,2019-09-02 20:27:36
249,0.41,97.6,2.03,0.96,2019-09-02 20:27:42
249.1,0.41,97.7,2.03,0.96,2019-09-02 20:27:47
249.1,0.41,97.6,2.03,0.96,2019-09-02 20:27:52
249,0.41,97.6,2.03,0.96,2019-09-02 20:27:58
249.1,0.41,97.6,2.03,0.96,2019-09-02 20:28:03
249.1,0.41,97.6,2.03,0.96,2019-09-02 20:28:08
249.1,0.41,97.6,2.03,0.96,2019-09-02 20:28:14
249,0.41,97.3,2.03,0.96,2019-09-02 20:28:19
249.1,0.41,97.7,2.03,0.96,2019-09-02 20:28:24
249,0.41,97.3,2.03,0.96,2019-09-02 20:28:29
249,0.41,97.3,2.03,0.96,2019-09-02 20:28:35
248.9,0.41,97.2,2.03,0.96,2019-09-02 20:28:40
248.9,0.41,97.3,2.03,0.96,2019-09-02 20:28:45
248.9,0.41,97.3,2.03,0.96,2019-09-02 20:28:51
249,0.41,97.7,2.03,0.96,2019-09-02 20:28:56
249.1,0.41,97.4,2.03,0.96,2019-09-02 20:29:01
249.1,0.41,97.4,2.03,0.96,2019-09-02 20:29:07
248.9,0.41,97.3,2.03,0.96,2019-09-02 20:29:12
248.8,0.41,97.2,2.03,0.96,2019-09-02 20:29:17
248.9,0.41,97.2,2.03,0.96,2019-09-02 20:29:22
248.8,0.41,97.4,2.03,0.96,2019-09-02 20:29:27
248.8,0.41,97.3,2.03,0.96,2019-09-02 20:29:33
248.9,0.41,97.2,2.03,0.96,2019-09-02 20:29:38
248.8,0.41,97.2,2.03,0.96,2019-09-02 20:29:43
248.9,0.41,97.2,2.03,0.96,2019-09-02 20:29:49
248.8,0.41,97.1,2.03,0.96,2019-09-02 20:29:54
248.8,0.41,97.1,2.03,0.96,2019-09-02 20:29:59
248.7,0.41,97.1,2.03,0.96,2019-09-02 20:30:05
248.8,0.41,97.2,2.03,0.96,2019-09-02 20:30:10
248.8,0.41,97.2,2.03,0.96,2019-09-02 20:30:15
248.8,0.41,97.1,2.03,0.96,2019-09-02 20:30:21
248.8,0.41,96.9,2.03,0.96,2019-09-02 20:30:26
248.7,0.4,96.7,2.03,0.96,2019-09-02 20:30:31
248.7,0.41,96.7,2.03,0.96,2019-09-02 20:30:36
248.7,0.41,96.7,2.03,0.96,2019-09-02 20:30:42
248.7,0.4,96.6,2.03,0.96,2019-09-02 20:30:47
248.7,0.4,96.7,2.04,0.96,2019-09-02 20:30:52
248.8,0.41,96.7,2.04,0.96,2019-09-02 20:31:10
248.8,0.4,96.7,2.04,0.96,2019-09-02 20:31:10
248.8,0.4,96.7,2.04,0.96,2019-09-02 20:31:15
248.8,0.41,96.7,2.04,0.96,2019-09-02 20:31:20
248.9,0.41,96.9,2.04,0.96,2019-09-02 20:31:25
248.9,0.41,96.9,2.04,0.96,2019-09-02 20:31:30
248.7,0.4,96.6,2.04,0.96,2019-09-02 20:31:35
248.9,0.41,96.8,2.04,0.96,2019-09-02 20:31:41
248.8,0.41,96.7,2.04,0.96,2019-09-02 20:31:46
248.8,0.41,96.8,2.04,0.96,2019-09-02 20:31:51
248.8,0.41,97,2.04,0.96,2019-09-02 20:31:57
248.9,0.41,96.8,2.04,0.96,2019-09-02 20:32:02
249,0.41,97.1,2.04,0.96,2019-09-02 20:32:07
249,0.41,96.9,2.04,0.96,2019-09-02 20:32:12
248.9,0.41,96.8,2.04,0.96,2019-09-02 20:32:18
248.8,0.41,96.8,2.04,0.96,2019-09-02 20:32:23
248.9,0.41,96.8,2.04,0.96,2019-09-02 20:32:29
248.9,0.41,96.9,2.04,0.96,2019-09-02 20:32:34
248.8,0.41,96.8,2.04,0.96,2019-09-02 20:32:39
248.9,0.41,96.8,2.04,0.96,2019-09-02 20:32:44
248.8,0.41,96.7,2.04,0.96,2019-09-02 20:32:50
248.8,0.41,96.8,2.04,0.96,2019-09-02 20:32:55
248.8,0.41,96.8,2.04,0.96,2019-09-02 20:33:00
248.8,0.41,96.9,2.04,0.96,2019-09-02 20:33:05
248.9,0.41,97,2.04,0.96,2019-09-02 20:33:11
248.8,0.41,96.8,2.04,0.96,2019-09-02 20:33:16
248.7,0.41,96.7,2.04,0.96,2019-09-02 20:33:21
248.7,0.41,97,2.04,0.96,2019-09-02 20:33:27
248.7,0.41,96.7,2.04,0.96,2019-09-02 20:33:32
248.7,0.41,96.7,2.04,0.96,2019-09-02 20:33:37
248.6,0.4,96.6,2.04,0.96,2019-09-02 20:33:43
248.7,0.4,96.7,2.04,0.96,2019-09-02 20:33:48
248.7,0.4,96.6,2.04,0.96,2019-09-02 20:33:53
248.7,0.41,96.9,2.04,0.96,2019-09-02 20:33:59
248.7,0.4,96.7,2.04,0.96,2019-09-02 20:34:04
248.7,0.4,96.7,2.04,0.96,2019-09-02 20:34:09
248.8,0.4,96.2,2.04,0.96,2019-09-02 20:34:14
248.8,0.4,96.3,2.04,0.96,2019-09-02 20:34:20
248.7,0.4,96.5,2.04,0.96,2019-09-02 20:34:25
248.7,0.4,96.2,2.04,0.96,2019-09-02 20:34:30
248.7,0.4,96.3,2.04,0.96,2019-09-02 20:34:35
248.7,0.4,96.2,2.04,0.96,2019-09-02 20:34:40
248.6,0.4,96.2,2.04,0.96,2019-09-02 20:34:46
248.5,0.4,96.4,2.04,0.96,2019-09-02 20:34:51
248.6,0.4,96.1,2.04,0.96,2019-09-02 20:34:56
248.7,0.4,96.1,2.04,0.96,2019-09-02 20:35:02
248.7,0.4,96.2,2.04,0.96,2019-09-02 20:35:07
248.8,0.4,96.2,2.04,0.96,2019-09-02 20:35:12
248.8,0.4,96.3,2.04,0.96,2019-09-02 20:35:18
248.8,0.4,96.3,2.04,0.96,2019-09-02 20:35:23
248.9,0.4,96.3,2.04,0.96,2019-09-02 20:35:28
248.9,0.4,96.4,2.04,0.96,2019-09-02 20:35:34
248.8,0.4,96.3,2.04,0.96,2019-09-02 20:35:39
248.8,0.4,96.3,2.04,0.96,2019-09-02 20:35:44
248.9,0.4,96.3,2.04,0.96,2019-09-02 20:35:50
248.8,0.4,96.3,2.04,0.96,2019-09-02 20:35:55
248.8,0.4,96.3,2.04,0.96,2019-09-02 20:36:00
248.7,0.4,96.3,2.04,0.96,2019-09-02 20:36:06
248.8,0.4,96.2,2.04,0.96,2019-09-02 20:36:11
248.7,0.4,96.4,2.04,0.96,2019-09-02 20:36:16
248.7,0.4,96.1,2.04,0.96,2019-09-02 20:36:21
248.7,0.4,96.6,2.04,0.96,2019-09-02 20:36:26
248.6,0.4,96.1,2.04,0.96,2019-09-02 20:36:32
248.5,0.4,96.1,2.04,0.96,2019-09-02 20:36:37
248.9,0.4,96.3,2.04,0.96,2019-09-02 20:36:42
248.9,0.4,96.3,2.04,0.96,2019-09-02 20:36:47
248.9,0.4,96.3,2.04,0.96,2019-09-02 20:36:53
248.9,0.4,96.4,2.04,0.96,2019-09-02 20:36:58
248.9,0.4,96.3,2.05,0.96,2019-09-02 20:37:03
248.9,0.4,96.3,2.05,0.96,2019-09-02 20:37:08
248.8,0.4,96.2,2.05,0.96,2019-09-02 20:37:14
248.8,0.4,96.2,2.05,0.96,2019-09-02 20:37:19
248.8,0.4,96.2,2.05,0.96,2019-09-02 20:37:24
248.6,0.4,96,2.05,0.96,2019-09-02 20:37:29
248.7,0.4,95.9,2.05,0.96,2019-09-02 20:37:34
248.7,0.4,96,2.05,0.96,2019-09-02 20:37:40
248.7,0.4,95.9,2.05,0.96,2019-09-02 20:37:45
248.6,0.4,95.9,2.05,0.96,2019-09-02 20:37:50
248.6,0.4,95.9,2.05,0.96,2019-09-02 20:37:55
248.5,0.4,95.8,2.05,0.96,2019-09-02 20:38:01
248.5,0.4,95.8,2.05,0.96,2019-09-02 20:38:06
248.5,0.4,95.7,2.05,0.96,2019-09-02 20:38:11
248.4,0.4,95.9,2.05,0.96,2019-09-02 20:38:17
248.6,0.4,95.9,2.05,0.96,2019-09-02 20:38:22
248.6,0.4,96.2,2.05,0.96,2019-09-02 20:38:27
248.6,0.4,95.8,2.05,0.96,2019-09-02 20:38:33
248.5,0.4,95.8,2.05,0.96,2019-09-02 20:38:38
248.4,0.4,96,2.05,0.96,2019-09-02 20:38:43
248.4,0.4,95.6,2.05,0.96,2019-09-02 20:38:49
248.3,0.4,95.7,2.05,0.96,2019-09-02 20:38:54
248.3,0.4,95.6,2.05,0.96,2019-09-02 20:39:00
248.4,0.4,95.8,2.05,0.96,2019-09-02 20:39:05
248.4,0.4,95.6,2.05,0.96,2019-09-02 20:39:10
248.4,0.4,95.7,2.05,0.96,2019-09-02 20:39:16
248.4,0.4,95.7,2.05,0.96,2019-09-02 20:39:21
248.4,0.4,95.9,2.05,0.96,2019-09-02 20:39:26
248.4,0.4,95.7,2.05,0.96,2019-09-02 20:39:32
248.5,0.4,95.8,2.05,0.96,2019-09-02 20:39:37
248.4,0.4,95.7,2.05,0.96,2019-09-02 20:39:42
248.5,0.4,96.1,2.05,0.96,2019-09-02 20:39:47
248.5,0.4,95.9,2.05,0.96,2019-09-02 20:39:53
248.5,0.4,95.8,2.05,0.96,2019-09-02 20:39:58
248.4,0.4,95.1,2.05,0.96,2019-09-02 20:40:03
248.3,0.4,95,2.05,0.96,2019-09-02 20:40:09
248.3,0.4,95,2.05,0.96,2019-09-02 20:40:14
248.3,0.4,95.1,2.05,0.96,2019-09-02 20:40:19
248.3,0.4,95,2.05,0.96,2019-09-02 20:40:24
248.3,0.4,95.2,2.05,0.96,2019-09-02 20:40:30
248.3,0.4,95,2.05,0.96,2019-09-02 20:40:35
248.3,0.4,95,2.05,0.96,2019-09-02 20:40:40
248.3,0.4,95.1,2.05,0.96,2019-09-02 20:40:46
248.3,0.4,95.3,2.05,0.96,2019-09-02 20:40:51
248.3,0.4,95,2.05,0.96,2019-09-02 20:40:56
248.3,0.4,95,2.05,0.96,2019-09-02 20:41:02
248.4,0.4,95,2.05,0.96,2019-09-02 20:41:07
248.3,0.4,95,2.05,0.96,2019-09-02 20:41:12
248.3,0.4,95,2.05,0.96,2019-09-02 20:41:17
248.3,0.4,95,2.05,0.96,2019-09-02 20:41:22
248.3,0.4,95.3,2.05,0.96,2019-09-02 20:41:28
248.4,0.4,95.1,2.05,0.96,2019-09-02 20:41:33
248.3,0.4,95,2.05,0.96,2019-09-02 20:41:38
248.3,0.4,95,2.05,0.96,2019-09-02 20:41:43
248.4,0.4,95.1,2.05,0.96,2019-09-02 20:41:49
248.5,0.4,95.1,2.05,0.96,2019-09-02 20:41:54
248.6,0.4,95.3,2.05,0.96,2019-09-02 20:41:59
248.6,0.4,95.2,2.05,0.96,2019-09-02 20:42:05
248.6,0.4,95.2,2.05,0.96,2019-09-02 20:42:10
248.6,0.4,95.2,2.05,0.96,2019-09-02 20:42:15
248.5,0.4,95.2,2.05,0.96,2019-09-02 20:42:20
248.5,0.4,95.1,2.05,0.96,2019-09-02 20:42:26
248.5,0.4,95.2,2.05,0.96,2019-09-02 20:42:31
248.7,0.4,95.3,2.05,0.96,2019-09-02 20:42:36
248.7,0.4,95.4,2.05,0.96,2019-09-02 20:42:41
248.7,0.4,95.3,2.05,0.96,2019-09-02 20:42:47
248.6,0.4,95.2,2.05,0.96,2019-09-02 20:42:52
248.7,0.4,95.8,2.05,0.96,2019-09-02 20:42:57
248.7,0.4,95.3,2.05,0.96,2019-09-02 20:43:03
248.7,0.4,95.3,2.05,0.96,2019-09-02 20:43:08
248.6,0.4,95.2,2.05,0.96,2019-09-02 20:43:13
248.6,0.4,95.2,2.05,0.96,2019-09-02 20:43:18
248.7,0.4,95.3,2.06,0.96,2019-09-02 20:43:24
248.6,0.4,95.2,2.06,0.96,2019-09-02 20:43:29
248.6,0.4,95.3,2.06,0.96,2019-09-02 20:43:34
248.7,0.4,95.2,2.06,0.96,2019-09-02 20:43:39
248.7,0.4,95.3,2.06,0.96,2019-09-02 20:43:45
248.6,0.4,95.3,2.06,0.96,2019-09-02 20:43:50
248.7,0.4,95.3,2.06,0.96,2019-09-02 20:43:55
248.6,0.4,95.3,2.06,0.96,2019-09-02 20:44:00
248.6,0.4,95.2,2.06,0.96,2019-09-02 20:44:05
248.6,0.4,95.2,2.06,0.96,2019-09-02 20:44:11
248.7,0.4,95.3,2.06,0.96,2019-09-02 20:44:16
248.6,0.4,95.2,2.06,0.96,2019-09-02 20:44:21
248.5,0.4,95.3,2.06,0.96,2019-09-02 20:44:26
248.7,0.4,95.3,2.06,0.96,2019-09-02 20:44:32
248.5,0.4,95.2,2.06,0.96,2019-09-02 20:44:37
248.4,0.4,95.1,2.06,0.96,2019-09-02 20:44:43
248.4,0.4,95.1,2.06,0.96,2019-09-02 20:44:48
248.4,0.4,95.1,2.06,0.96,2019-09-02 20:44:54
248.4,0.4,95.1,2.06,0.96,2019-09-02 20:44:59
248.4,0.4,95.1,2.06,0.96,2019-09-02 20:45:04
248.3,0.4,95,2.06,0.96,2019-09-02 20:45:10
248.4,0.4,95.1,2.06,0.96,2019-09-02 20:45:15
248.4,0.4,95.1,2.06,0.96,2019-09-02 20:45:20
248.3,0.4,95,2.06,0.96,2019-09-02 20:45:26
248.3,0.4,94.9,2.06,0.96,2019-09-02 20:45:31
248.2,0.4,94.8,2.06,0.96,2019-09-02 20:45:36
248.3,0.4,94.8,2.06,0.96,2019-09-02 20:45:42
248.3,0.4,94.8,2.06,0.96,2019-09-02 20:45:47
248.2,0.4,94.7,2.06,0.96,2019-09-02 20:45:52
248.2,0.4,95.1,2.06,0.96,2019-09-02 20:45:58
248.2,0.4,94.8,2.06,0.96,2019-09-02 20:46:03
248.1,0.4,94.7,2.06,0.96,2019-09-02 20:46:08
248.3,0.4,94.8,2.06,0.96,2019-09-02 20:46:13
248.2,0.4,94.7,2.06,0.96,2019-09-02 20:46:18
248.2,0.4,94.8,2.06,0.96,2019-09-02 20:46:24
248,0.4,94.6,2.06,0.96,2019-09-02 20:46:29
247.9,0.4,94.5,2.06,0.96,2019-09-02 20:46:34
248,0.4,94.6,2.06,0.96,2019-09-02 20:46:39
248,0.4,94.8,2.06,0.96,2019-09-02 20:46:45
247.8,0.4,94.8,2.06,0.96,2019-09-02 20:46:50
247.8,0.4,94.4,2.06,0.96,2019-09-02 20:46:58
248.1,0.4,94.5,2.06,0.96,2019-09-02 20:47:04
248.1,0.4,94.5,2.06,0.96,2019-09-02 20:47:09
248.3,0.4,94.7,2.06,0.96,2019-09-02 20:47:26
248.3,0.4,94.7,2.06,0.96,2019-09-02 20:47:26
248.1,0.4,94.5,2.06,0.96,2019-09-02 20:47:31
248.1,0.4,94.5,2.06,0.96,2019-09-02 20:47:36
248.1,0.4,94.6,2.06,0.96,2019-09-02 20:47:42
248,0.4,94.7,2.06,0.96,2019-09-02 20:47:47
248,0.4,94.4,2.06,0.96,2019-09-02 20:47:53
247.9,0.4,94.6,2.06,0.96,2019-09-02 20:47:58
247.9,0.4,94.3,2.06,0.96,2019-09-02 20:48:04
248,0.4,94.6,2.06,0.96,2019-09-02 20:48:09
248.1,0.4,94.5,2.06,0.96,2019-09-02 20:48:14
248.1,0.4,94.5,2.06,0.96,2019-09-02 20:48:19
248.2,0.4,94.5,2.06,0.96,2019-09-02 20:48:24
248.2,0.4,94.6,2.06,0.96,2019-09-02 20:48:30
248.2,0.4,95,2.06,0.96,2019-09-02 20:48:35
248.2,0.4,94.2,2.06,0.96,2019-09-02 20:48:40
248.2,0.4,94.1,2.06,0.96,2019-09-02 20:48:46
248.1,0.4,94.1,2.06,0.96,2019-09-02 20:48:51
248.2,0.4,94.2,2.06,0.96,2019-09-02 20:48:56
248.1,0.4,94.1,2.06,0.96,2019-09-02 20:49:02
